Time,ADC_iS,ADC_vC,Vs,z1,z2
1e-08,0,0,23.999999495985385,-312000,0
2e-08,0,0,23.999998992117966,-312000,0
3.0000000000000004e-08,0,0,23.999998488365911,-312000,0
4.0000000000000001e-08,0,0,23.99999798481139,-312000,0
4.9999999999999998e-08,0,0,23.999997481519927,-312000,0
5.9999999999999995e-08,0,0,23.999996978557007,-312000,0
6.9999999999999992e-08,0,0,23.999996475988059,-312000,0
7.9999999999999988e-08,0,0,23.999995973878448,-312000,0
8.9999999999999985e-08,0,0,23.999995472293467,-312000,0
9.9999999999999982e-08,0,0,23.99999497129831,-312000,0
1.0999999999999998e-07,0,0,23.999994470958082,-312000,0
1.1999999999999999e-07,0,0,23.999993971337776,-312000,0
1.3e-07,0,0,23.999993472502279,-312000,0
1.4000000000000001e-07,0,0,23.999992974516317,-312000,0
1.5000000000000002e-07,0,0,23.999992477444501,-312000,0
1.6000000000000003e-07,1,0,23.999991981351286,-312000,90
1.7000000000000004e-07,3,0,23.999991486300953,-312000,270
1.8000000000000005e-07,6,0,23.999990992357617,-312000,540
1.9000000000000006e-07,9,0,23.999990499585216,-312000,810
2.0000000000000007e-07,12,0,23.999990008047483,-312000,1080
2.1000000000000008e-07,17,0,23.999989517807951,-312000,1530
2.2000000000000009e-07,21,0,23.999989028929932,-312000,1890
2.300000000000001e-07,26,0,23.999988541476519,-312000,2340
2.4000000000000008e-07,32,0,23.999988055510567,-312000,2880
2.5000000000000009e-07,38,0,23.999987571094678,-312000,3420
2.600000000000001e-07,44,0,23.999987088291203,-312000,3960
2.7000000000000011e-07,50,0,23.999986607162214,-312000,4500
2.8000000000000012e-07,57,0,23.999986127769532,-312000,5130
2.9000000000000014e-07,64,1,23.999985650174651,-311914,5760
3.0000000000000015e-07,72,1,23.999985174438802,-311914,6480
3.1000000000000016e-07,79,1,23.999984700622882,-311914,7110
3.2000000000000017e-07,87,2,23.99998422878749,-311828,7830
3.3000000000000018e-07,95,2,23.999983758992869,-311828,8550
3.4000000000000019e-07,103,2,23.999983291298953,-311828,9270
3.500000000000002e-07,112,3,23.999982825765304,-311742,10080
3.6000000000000021e-07,120,3,23.999982362451142,-311742,10800
3.7000000000000022e-07,129,3,23.999981901415307,-311742,11610
3.8000000000000023e-07,138,4,23.999981442716262,-311656,12420
3.9000000000000024e-07,147,4,23.999980986412087,-311656,13230
4.0000000000000025e-07,156,5,23.99998053256046,-311570,14040
4.1000000000000026e-07,165,6,23.999980081218656,-311484,14850
4.2000000000000027e-07,174,6,23.999979632443534,-311484,15660
4.3000000000000028e-07,183,7,23.999979186291512,-311398,16470
4.4000000000000029e-07,192,8,23.999978742818598,-311312,17280
4.500000000000003e-07,202,8,23.999978302080326,-311312,18180
4.6000000000000031e-07,211,9,23.999977864131807,-311226,18990
4.7000000000000032e-07,220,10,23.999977429027656,-311140,19800
4.8000000000000027e-07,230,11,23.999976996822046,-311054,20700
4.9000000000000028e-07,239,11,23.999976567568648,-311054,21510
5.000000000000003e-07,249,12,23.999976141320655,-310968,22410
5.1000000000000031e-07,258,13,23.999975718130745,-310882,23220
5.2000000000000032e-07,268,14,23.999975298051115,-310796,24120
5.3000000000000033e-07,277,15,23.999974881133419,-310710,24930
5.4000000000000034e-07,287,16,23.9999744674288,-310624,25830
5.5000000000000035e-07,296,17,23.99997405698786,-310538,26640
5.6000000000000036e-07,306,18,23.999973649860671,-310452,27540
5.7000000000000037e-07,315,19,23.999973246096744,-310366,28350
5.8000000000000038e-07,325,21,23.999972845745035,-310194,29250
5.9000000000000039e-07,334,22,23.999972448853931,-310108,30060
6.000000000000004e-07,343,23,23.99997205547125,-310022,30870
6.1000000000000041e-07,353,24,23.999971665644228,-309936,31770
6.2000000000000042e-07,362,26,23.999971279419501,-309764,32580
6.3000000000000043e-07,371,27,23.999970896843124,-309678,33390
6.4000000000000044e-07,381,28,23.99997051796052,-309592,34290
6.5000000000000045e-07,390,30,23.999970142816526,-309420,35100
6.6000000000000046e-07,399,31,23.999969771455348,-309334,35910
6.7000000000000047e-07,408,33,23.999969403920556,-309162,36720
6.8000000000000048e-07,417,34,23.999969040255095,-309076,37530
6.9000000000000049e-07,426,36,23.999968680501269,-308904,38340
7.000000000000005e-07,435,37,23.999968324700731,-308818,39150
7.1000000000000051e-07,444,39,23.999967972894467,-308646,39960
7.2000000000000052e-07,453,40,23.999967625122814,-308560,40770
7.3000000000000053e-07,462,42,23.999967281425434,-308388,41580
7.4000000000000054e-07,470,44,23.999966941841311,-308216,42300
7.5000000000000055e-07,479,45,23.999966606408751,-308130,43110
7.6000000000000056e-07,488,47,23.99996627516537,-307958,43920
7.7000000000000057e-07,496,49,23.999965948148088,-307786,44640
7.8000000000000058e-07,505,51,23.999965625393113,-307614,45450
7.9000000000000059e-07,513,52,23.99996530693597,-307528,46170
8.000000000000006e-07,521,54,23.999964992811449,-307356,46890
8.1000000000000061e-07,530,56,23.99996468305363,-307184,47700
8.2000000000000062e-07,538,58,23.999964377695871,-307012,48420
8.3000000000000063e-07,546,60,23.999964076770791,-306840,49140
8.4000000000000064e-07,554,62,23.999963780310278,-306668,49860
8.5000000000000065e-07,562,64,23.99996348834549,-306496,50580
8.6000000000000066e-07,570,66,23.999963200906819,-306324,51300
8.7000000000000067e-07,577,68,23.999962918023925,-306152,51930
8.8000000000000068e-07,585,70,23.999962639725702,-305980,52650
8.9000000000000069e-07,593,72,23.999962366040279,-305808,53370
9.000000000000007e-07,600,74,23.999962096995031,-305636,54000
9.1000000000000071e-07,608,76,23.999961832616556,-305464,54720
9.2000000000000072e-07,615,79,23.999961572930687,-305206,55350
9.3000000000000073e-07,622,81,23.999961317962462,-305034,55980
9.4000000000000074e-07,629,83,23.999961067736155,-304862,56610
9.5000000000000075e-07,636,85,23.999960822275245,-304690,57240
9.6000000000000076e-07,643,88,23.999960581602416,-304432,57870
9.7000000000000067e-07,650,90,23.999960345739563,-304260,58500
9.8000000000000057e-07,657,92,23.999960114707793,-304088,59130
9.9000000000000047e-07,664,95,23.999959888527393,-303830,59760
1.0000000000000004e-06,671,97,23.999959667217851,-303658,60390
1.0100000000000003e-06,677,99,23.999959450797856,-303486,60930
1.0200000000000002e-06,683,102,23.999959239285289,-303228,61470
1.0300000000000001e-06,690,104,23.999959032697202,-303056,62100
1.04e-06,696,107,23.999958831049835,-302798,62640
1.0499999999999999e-06,702,109,23.999958634358613,-302626,63180
1.0599999999999998e-06,708,112,23.999958442638153,-302368,63720
1.0699999999999997e-06,714,114,23.999958255902211,-302196,64260
1.0799999999999996e-06,720,117,23.999958074163754,-301938,64800
1.0899999999999995e-06,726,119,23.999957897434911,-301766,65340
1.0999999999999994e-06,731,122,23.999957725726951,-301508,65790
1.1099999999999993e-06,737,125,23.999957559050362,-301250,66330
1.1199999999999992e-06,742,127,23.999957397414761,-301078,66780
1.1299999999999991e-06,748,130,23.999957240828937,-300820,67320
1.139999999999999e-06,753,132,23.99995708930085,-300648,67770
1.1499999999999989e-06,758,135,23.999956942837613,-300390,68220
1.1599999999999988e-06,763,138,23.99995680144551,-300132,68670
1.1699999999999988e-06,768,141,23.999956665129972,-299874,69120
1.1799999999999987e-06,773,143,23.999956533895602,-299702,69570
1.1899999999999986e-06,777,146,23.999956407746154,-299444,69930
1.1999999999999985e-06,782,149,23.999956286684537,-299186,70380
1.2099999999999984e-06,786,152,23.999956170712817,-298928,70740
